artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Space Oddity (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.392,0.412,5,-10.498,0,0.0552,0.259,0.00218,0.139,0.136,139.103,F,minor,329031,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Janine (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.549,0.458,9,-8.63,1,0.0925,0.474,1.29e-6,0.153,0.354,80.785,A,major,234513,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),An Occasional Dream (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.534,0.286,5,-14.784,1,0.112,0.768,3.74e-5,0.174,0.146,78.302,F,major,199585,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Conversation Piece (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.561,0.362,8,-10.41,1,0.0798,0.631,0,0.221,0.126,124.243,G#,major,211420,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Ching-a-Ling (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.497,0.37,11,-11.577,1,0.0919,0.707,9.08e-5,0.316,0.158,78.392,B,major,217449,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),I'm Not Quite (aka Letter To Hermione) [with John 'Hutch' Hutchinson] - 'Mercury' Demo,0.446,0.225,5,-19.674,0,0.246,0.759,1.64e-4,0.157,0.352,150.29,F,minor,241880,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Lover To The Dawn (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.53,0.297,5,-12.851,0,0.0768,0.797,0.00123,0.106,0.109,78.143,F,minor,302871,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Love Song (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.348,0.142,3,-15.651,0,0.0442,0.833,0.00236,0.192,0.303,185.142,D#,minor,249737,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),When I'm Five (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.475,0.187,3,-15.773,1,0.0919,0.805,6.89e-6,0.117,0.126,126.805,D#,major,200076,FALSE
David Bowie,2019,The 'Mercury' Demos (with John 'Hutch' Hutchinson),Life Is A Circus (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.427,0.17,5,-20.18,0,0.0461,0.699,0.171,0.157,0.107,108.4,F,minor,328295,FALSE
David Bowie,2019,Dance,Shake It - Long Remix; 2018 Remaster,0.736,0.76,0,-8.491,1,0.059,0.0797,6.9e-4,0.0633,0.714,115.279,C,major,321800,FALSE
David Bowie,2019,Dance,Blue Jean - Extended Dance Mix; 2018 Remaster,0.621,0.658,7,-8.318,1,0.0318,0.0466,0.0111,0.102,0.627,123.281,G,major,320853,FALSE
David Bowie,2019,Dance,Dancing with the Big Boys - Extended Dance Mix; 2018 Remaster,0.645,0.939,11,-6.549,0,0.0797,0.0196,0.142,0.218,0.592,142.231,B,minor,451186,FALSE
David Bowie,2019,Dance,Tonight - Vocal Dance Mix; 2018 Remaster,0.739,0.531,9,-9.507,1,0.0281,0.417,0.0329,0.0605,0.895,99.3,A,major,271280,FALSE
David Bowie,2019,Dance,"Don't Look Down - Extended Dance Mix, 2018 Remaster",0.77,0.746,5,-11.024,0,0.125,0.447,0.277,0.0937,0.713,144.698,F,minor,295480,FALSE
David Bowie,2019,Dance,Loving the Alien - Extended Dub Mix; 2018 Remaster,0.493,0.55,4,-11.016,0,0.0297,0.619,0.0482,0.281,0.371,117.163,E,minor,435146,FALSE
David Bowie,2019,Dance,Tumble and Twirl - Extended Dance Mix; 2018 Remaster,0.553,0.94,4,-8.218,0,0.0689,0.0609,0.0103,0.244,0.679,139.561,E,minor,305653,FALSE
David Bowie,2019,Dance,Underground - Extended Dance Mix; 2018 Remaster,0.759,0.821,2,-10.022,1,0.0645,0.024,0.461,0.0791,0.452,108.788,D,major,474453,FALSE
David Bowie,2019,Dance,Day-In Day-Out - Groucho Mix; 2018 Remaster,0.712,0.797,0,-6.943,1,0.0328,0.00275,0.0638,0.112,0.888,120.491,C,major,388133,FALSE
David Bowie,2019,Dance,Time Will Crawl - Dance Crew Mix; 2018 Remaster,0.713,0.864,11,-7.491,0,0.0318,0.0504,1.09e-4,0.41,0.794,123.997,B,minor,334453,FALSE
David Bowie,2019,Dance,"Shining Star - 12"" Mix; 2018 Remaster",0.703,0.576,0,-9.576,1,0.029,0.00804,8.72e-5,0.0815,0.926,95.194,C,major,387800,FALSE
David Bowie,2019,Dance,Never Let Me Down - Dub / A capella; 2018 Remaster,0.723,0.719,0,-10.608,1,0.0355,0.00327,0.0373,0.0845,0.413,113.377,C,major,362960,FALSE
David Bowie,2016,Blackstar,Blackstar,0.366,0.552,6,-8.35,1,0.0317,0.206,0.0595,0.178,0.114,97.98,F#,major,597933,FALSE
David Bowie,2016,Blackstar,Lazarus,0.66,0.695,9,-6.896,0,0.029,0.0466,0.145,0.0854,0.506,129.972,A,minor,382386,FALSE
David Bowie,2016,Blackstar,Sue (Or In a Season of Crime),0.385,0.868,11,-5.688,0,0.0921,0.0219,0.0135,0.632,0.355,170.134,B,minor,280373,FALSE
David Bowie,2016,Blackstar,Dollar Days,0.499,0.727,11,-7.147,0,0.0508,0.0296,1.02e-4,0.0967,0.164,119.973,B,minor,284813,FALSE
David Bowie,2016,Blackstar,I Can't Give Everything Away,0.497,0.93,5,-7.024,1,0.0652,0.109,0.0756,0.327,0.403,120.007,F,major,347280,FALSE
David Bowie,2013,The Next Day,The Next Day,0.662,0.967,9,-4.021,1,0.0392,0.00105,0,0.364,0.834,122.007,A,major,206786,FALSE
David Bowie,2013,The Next Day,Dirty Boys,0.747,0.409,4,-7.297,0,0.0332,0.0541,4.32e-4,0.111,0.593,94.046,E,minor,178480,FALSE
David Bowie,2013,The Next Day,The Stars (Are Out Tonight),0.515,0.841,6,-4.983,0,0.0352,0.00647,0,0.135,0.765,135.925,F#,minor,237133,FALSE
David Bowie,2013,The Next Day,Love Is Lost,0.627,0.588,10,-7.362,0,0.0278,0.0123,0.00551,0.113,0.559,101.914,A#,minor,237600,FALSE
David Bowie,2013,The Next Day,Where Are We Now?,0.547,0.463,0,-8.76,1,0.0233,0.0463,0.0199,0.123,0.43,79.972,C,major,249213,FALSE
David Bowie,2013,The Next Day,Valentine's Day,0.563,0.752,2,-5.409,1,0.0314,0.00283,0,0.0632,0.51,95.964,D,major,182293,FALSE
David Bowie,2013,The Next Day,If You Can See Me,0.236,0.854,1,-6.183,1,0.168,0.00671,8.14e-4,0.26,0.0792,72.61,C#,major,192386,FALSE
David Bowie,2013,The Next Day,I'd Rather Be High,0.516,0.815,2,-5.724,1,0.0315,1.15e-4,0.00174,0.224,0.655,95.013,D,major,224960,FALSE
David Bowie,2013,The Next Day,Boss Of Me,0.671,0.708,10,-6.467,1,0.0307,0.153,2.27e-5,0.143,0.509,103.032,A#,major,249733,FALSE
David Bowie,2013,The Next Day,Dancing Out In Space,0.453,0.636,0,-6.512,1,0.0269,0.00844,0.00165,0.319,0.88,172.066,C,major,201746,FALSE
David Bowie,2013,The Next Day,How Does The Grass Grow?,0.63,0.865,10,-6.154,0,0.0442,0.00502,8.02e-4,0.213,0.446,120.071,A#,minor,274413,FALSE
David Bowie,2013,The Next Day,(You Will) Set The World On Fire,0.614,0.832,4,-4.11,0,0.0346,0.00409,0,0.15,0.767,133.95,E,minor,212280,FALSE
David Bowie,2013,The Next Day,You Feel So Lonely You Could Die,0.38,0.637,10,-6.922,1,0.0289,0.0423,0,0.255,0.387,159.797,A#,major,277706,FALSE
David Bowie,2013,The Next Day,Heat,0.373,0.473,11,-9.367,1,0.0268,0.385,0.0324,0.0744,0.113,103.984,B,major,265253,FALSE
David Bowie,2010,A Reality Tour,"Rebel, Rebel - Live",0.648,0.98,9,-6.378,1,0.141,0.0699,0.00141,0.969,0.64,125.972,A,major,210720,FALSE
David Bowie,2010,A Reality Tour,New Killer Star - Live,0.554,0.927,10,-4.607,1,0.0347,0.0843,0.00129,0.925,0.644,120.034,A#,major,299040,FALSE
David Bowie,2010,A Reality Tour,Reality - Live,0.433,0.959,9,-4.913,1,0.0727,7e-4,0.00408,0.985,0.623,150.21,A,major,308813,FALSE
David Bowie,2010,A Reality Tour,Fame - Live,0.576,0.857,11,-6.645,0,0.128,0.00164,0.00484,0.982,0.381,88.051,B,minor,252693,FALSE
David Bowie,2010,A Reality Tour,Cactus - Live,0.57,0.909,2,-6.496,1,0.0377,0.00129,5.56e-4,0.964,0.44,113.951,D,major,181066,FALSE
David Bowie,2010,A Reality Tour,Sister Midnight - Live,0.615,0.887,0,-5.436,1,0.0644,7.96e-4,0.0266,0.862,0.643,106.026,C,major,277680,FALSE
David Bowie,2010,A Reality Tour,Afraid - Live,0.479,0.95,7,-6.238,0,0.0608,0.0118,0.0095,0.804,0.38,146.83,G,minor,208400,FALSE
David Bowie,2010,A Reality Tour,All the Young Dudes - Live,0.325,0.873,2,-5.105,1,0.0591,0.0353,0,0.924,0.414,158.35,D,major,228173,FALSE
David Bowie,2010,A Reality Tour,Be My Wife - Live,0.552,0.95,9,-5.563,0,0.0486,0.00158,0.0249,0.994,0.441,112.975,A,minor,195773,FALSE
David Bowie,2010,A Reality Tour,The Loneliest Guy - Live,0.365,0.363,11,-15.448,1,0.0577,0.69,0.0841,0.889,0.105,119.566,B,major,238933,FALSE
David Bowie,2010,A Reality Tour,The Man Who Sold the World - Live,0.552,0.859,0,-6.641,1,0.0433,0.0149,0.00302,0.959,0.405,117.927,C,major,258519,FALSE
David Bowie,2010,A Reality Tour,Fantastic Voyage - Live,0.428,0.769,0,-7.412,1,0.0327,0.0265,0.0026,0.985,0.553,203.767,C,major,193706,FALSE
David Bowie,2010,A Reality Tour,Hallo Spaceboy - Live,0.378,0.969,11,-5.323,0,0.108,1.06e-4,0.278,0.701,0.259,149.927,B,minor,327986,FALSE
David Bowie,2010,A Reality Tour,Sunday - Live,0.383,0.773,1,-7.487,1,0.0582,0.0666,0.0417,0.714,0.164,100.372,C#,major,476400,FALSE
David Bowie,2010,A Reality Tour,Under Pressure - Live,0.622,0.889,2,-5.223,1,0.0536,0.084,3.42e-5,0.981,0.303,112.061,D,major,258293,FALSE
David Bowie,2010,A Reality Tour,Life On Mars - Live,0.366,0.553,5,-6.043,1,0.0291,0.527,5.18e-5,0.96,0.163,108.86,F,major,280253,FALSE
David Bowie,2010,A Reality Tour,Battle for Britain (The Letter) - Live,0.299,0.965,4,-6.598,1,0.303,0.0017,0.00117,0.967,0.501,165.922,E,major,295066,FALSE
David Bowie,2010,A Reality Tour,Ashes to Ashes - Live,0.683,0.887,7,-6.292,0,0.0354,0.0156,3.24e-4,0.971,0.7,122.034,G,minor,346466,FALSE
David Bowie,2010,A Reality Tour,The Motel - Live,0.388,0.678,10,-7.112,0,0.0382,0.231,0.00597,0.97,0.124,77.579,A#,minor,344240,FALSE
David Bowie,2010,A Reality Tour,Loving the Alien - Live,0.353,0.388,3,-11.976,1,0.0515,0.603,6.82e-6,0.936,0.266,71.481,D#,major,317853,FALSE
David Bowie,2010,A Reality Tour,Never Get Old - Live,0.626,0.843,9,-5.033,1,0.0297,0.0276,0.0187,0.968,0.544,99.99,A,major,258093,FALSE
David Bowie,2010,A Reality Tour,Changes - Live,0.509,0.799,9,-6.712,1,0.0434,0.102,1.11e-4,0.824,0.415,112.952,A,major,231720,FALSE
David Bowie,2010,A Reality Tour,I'm Afraid of Americans - Live,0.498,0.972,1,-4.592,1,0.17,0.00312,0.014,0.831,0.556,160.097,C#,major,317360,FALSE
David Bowie,2010,A Reality Tour,Heroes - Live,0.565,0.936,7,-4.819,1,0.0537,0.00377,0.00946,0.97,0.588,114.979,G,major,418413,FALSE
David Bowie,2010,A Reality Tour,Bring Me the Disco King - Live,0.404,0.53,5,-11.084,0,0.101,0.371,0.0412,0.989,0.392,72.63,F,minor,476573,FALSE
David Bowie,2010,A Reality Tour,Slip Away - Live,0.486,0.609,0,-6.464,1,0.028,0.192,6.56e-6,0.734,0.12,109.964,C,major,356106,FALSE
David Bowie,2010,A Reality Tour,Heathen (The Rays) - Live,0.548,0.791,8,-7.716,1,0.074,0.00178,0.0635,0.936,0.141,120.019,G#,major,384853,FALSE
David Bowie,2010,A Reality Tour,Five Years - Live,0.566,0.589,4,-7.327,1,0.0325,0.0443,0,0.997,0.316,152.029,E,major,259866,FALSE
David Bowie,2010,A Reality Tour,Hang On to Yourself - Live,0.362,0.994,0,-3.78,1,0.122,0.00275,0.00505,0.98,0.412,180.028,C,major,170853,FALSE
David Bowie,2010,A Reality Tour,Ziggy Stardust - Live,0.406,0.925,7,-4.355,1,0.0465,0.0131,2.41e-5,0.977,0.601,147.97,G,major,224546,FALSE
David Bowie,2010,A Reality Tour,Fall Dogs Bomb the Moon - Live,0.579,0.865,9,-7.453,1,0.0334,2.88e-4,0.21,0.906,0.645,121.001,A,major,251693,FALSE
David Bowie,2010,A Reality Tour,Breaking Glass - Live,0.512,0.947,9,-5.425,1,0.0854,0.0273,0.0918,0.972,0.527,93.991,A,major,147226,FALSE
David Bowie,2010,A Reality Tour,China Girl - Live,0.526,0.925,3,-4.528,0,0.0331,0.00784,0.356,0.941,0.603,138.025,D#,minor,258053,FALSE
David Bowie,2010,A Reality Tour,5:15 The Angels Have Gone - Previously Unreleased,0.414,0.762,2,-8.349,1,0.0574,0.0718,0.0144,0.977,0.353,181.9,D,major,322226,FALSE
David Bowie,2010,A Reality Tour,Days - Previously Unreleased,0.461,0.446,7,-13.098,0,0.0306,0.578,0,0.979,0.467,77.842,G,minor,205413,FALSE
David Bowie,2003,Reality,New Killer Star,0.683,0.938,10,-3.999,1,0.0311,0.369,4.42e-6,0.147,0.921,119.843,A#,major,280600,FALSE
David Bowie,2003,Reality,Pablo Picasso,0.478,0.864,8,-3.134,1,0.0338,0.034,0.00278,0.118,0.519,139.858,G#,major,244693,FALSE
David Bowie,2003,Reality,Never Get Old,0.638,0.855,0,-4.056,1,0.0354,0.129,7.37e-4,0.105,0.406,99.842,C,major,264933,FALSE
David Bowie,2003,Reality,The Loneliest Guy,0.275,0.228,1,-15.754,1,0.0307,0.286,0.124,0.0986,0.0605,111.849,C#,major,251666,FALSE
David Bowie,2003,Reality,Looking for Water,0.701,0.835,6,-4.954,0,0.0479,0.0585,1.13e-5,0.178,0.813,134.354,F#,minor,208493,FALSE
David Bowie,2003,Reality,She'll Drive the Big Car,0.692,0.759,4,-4.205,0,0.0359,0.0336,9.21e-6,0.131,0.577,119.872,E,minor,274506,FALSE
David Bowie,2003,Reality,Days,0.631,0.676,10,-6.439,1,0.0245,0.345,6.92e-5,0.19,0.426,74.856,A#,major,198933,FALSE
David Bowie,2003,Reality,Fall Dog Bombs the Moon,0.58,0.819,4,-5.308,0,0.0319,1.4e-4,0.029,0.282,0.319,120.856,E,minor,242133,FALSE
David Bowie,2003,Reality,"Try Some, Buy Some",0.496,0.543,5,-5.464,1,0.0292,0.136,0.00328,0.188,0.191,119.731,F,major,264533,FALSE
David Bowie,2003,Reality,Reality,0.445,0.984,9,-2.477,1,0.0799,2.62e-4,4.12e-4,0.375,0.461,149.713,A,major,261293,FALSE
David Bowie,2003,Reality,Bring Me the Disco King,0.656,0.413,5,-12.171,0,0.0395,0.551,8.04e-4,0.0668,0.439,73.191,F,minor,465106,FALSE
David Bowie,2003,Reality,Fly,0.456,0.974,1,-3.32,1,0.0776,0.0742,0.00393,0.125,0.468,149.697,C#,major,250000,FALSE
David Bowie,2003,Reality,Queen Of All The Tarts (Overture),0.426,0.876,10,-5.561,0,0.0378,0.00674,0.0405,0.363,0.486,143.725,A#,minor,173040,FALSE
David Bowie,2003,Reality,Rebel Rebel,0.861,0.483,9,-5.416,1,0.0728,0.292,2.05e-6,0.0715,0.863,125.939,A,major,190666,FALSE
David Bowie,2002,Heathen,Sunday,0.522,0.576,1,-9.95,1,0.0338,0.234,0.00431,0.0807,0.0937,100.28,C#,major,285093,FALSE
David Bowie,2002,Heathen,Cactus,0.657,0.722,5,-6.394,1,0.029,4.93e-4,0.00431,0.0854,0.183,113.968,F,major,174333,FALSE
David Bowie,2002,Heathen,Slip Away,0.499,0.552,0,-6.406,1,0.0306,0.378,4.22e-6,0.218,0.0574,110.047,C,major,364666,FALSE
David Bowie,2002,Heathen,Slow Burn,0.584,0.882,5,-3.561,1,0.0296,0.131,0.00307,0.123,0.66,107.271,F,major,280933,FALSE
David Bowie,2002,Heathen,Afraid,0.483,0.865,7,-3.983,0,0.0422,0.0624,1.55e-6,0.137,0.294,143.094,G,minor,207866,FALSE
David Bowie,2002,Heathen,I've Been Waiting for You,0.568,0.916,9,-3.325,0,0.0343,0.00285,0.0219,0.299,0.414,104.02,A,minor,180000,FALSE
David Bowie,2002,Heathen,I Would Be Your Slave,0.477,0.707,1,-8.006,1,0.0327,0.0175,7.7e-4,0.235,0.705,162.576,C#,major,313733,FALSE
David Bowie,2002,Heathen,I Took a Trip on a Gemini Spaceship,0.607,0.975,7,-4.868,1,0.092,0.00166,0.375,0.243,0.498,136.252,G,major,246133,FALSE
David Bowie,2002,Heathen,5:15 the Angels Have Gone,0.509,0.719,7,-6.738,1,0.0348,0.0531,0.0118,0.308,0.395,181.723,G,major,301600,FALSE
David Bowie,2002,Heathen,Everyone Says 'Hi',0.63,0.815,0,-6.003,1,0.0243,0.0377,1.75e-6,0.204,0.482,97.974,C,major,237666,FALSE
David Bowie,2002,Heathen,A Better Future,0.472,0.917,8,-5.297,1,0.049,0.00239,0.189,0.287,0.742,168.572,G#,major,250893,FALSE
David Bowie,2002,Heathen,Heathen (The Rays),0.506,0.691,8,-9.797,1,0.0338,0.00797,0.146,0.3,0.0469,120.003,G#,major,256493,FALSE
David Bowie,2002,Heathen,Sunday - Moby Remix,0.482,0.785,1,-7.362,1,0.0443,0.13,0.268,0.194,0.215,100.279,C#,major,310000,FALSE
David Bowie,2002,Heathen,A Better Future - Remix by Air,0.387,0.57,1,-10.489,1,0.0461,0.842,0.0445,0.0665,0.213,168.661,C#,major,296466,FALSE
David Bowie,2002,Heathen,Conversation Piece,0.657,0.583,2,-7.596,1,0.0298,0.0325,0.0354,0.221,0.481,115.498,D,major,232880,FALSE
David Bowie,2002,Heathen,Panic In Detroit - Outtake from a 1979 Recording,0.635,0.939,11,-4.839,0,0.0549,0.109,5.47e-6,0.149,0.595,120.491,B,minor,179306,FALSE
David Bowie,1999,Hours...,Thursday's Child,0.413,0.635,11,-6.601,1,0.0287,0.0606,0.0031,0.169,0.654,170.924,B,major,322226,FALSE
David Bowie,1999,Hours...,Something in the Air,0.57,0.626,7,-5.673,0,0.0245,0.0226,2.62e-4,0.373,0.36,81.501,G,minor,346106,FALSE
David Bowie,1999,Hours...,Survive,0.507,0.655,7,-6.31,1,0.0254,0.0516,0.0105,0.135,0.373,82.033,G,major,251426,FALSE
David Bowie,1999,Hours...,If I'm Dreaming My Life,0.323,0.593,7,-7.584,0,0.0301,0.0477,0.0134,0.0775,0.312,154.991,G,minor,424573,FALSE
David Bowie,1999,Hours...,Seven,0.658,0.474,0,-7.997,1,0.0268,0.164,1.49e-4,0.135,0.33,108.486,C,major,244666,FALSE
David Bowie,1999,Hours...,What's Really Happening?,0.496,0.732,7,-6.815,1,0.0297,0.00157,0.379,0.487,0.274,107,G,major,250066,FALSE
David Bowie,1999,Hours...,The Pretty Things Are Going to Hell,0.585,0.852,1,-5.673,1,0.142,0.00306,0.00528,0.327,0.364,127.528,C#,major,281426,FALSE
David Bowie,1999,Hours...,New Angels of Promise,0.577,0.747,2,-7.66,1,0.0318,0.00298,0.116,0.0759,0.35,107.079,D,major,277506,FALSE
David Bowie,1999,Hours...,Brilliant Adventure,0.341,0.183,7,-14.289,1,0.0381,0.905,0.976,0.126,0.0392,129.293,G,major,111493,FALSE
David Bowie,1999,Hours...,The Dreamers,0.533,0.621,10,-8.269,0,0.0429,0.078,0.00309,0.0885,0.504,167.986,A#,minor,313573,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Rubber Band - Single Version,0.66,0.374,7,-12.5,1,0.123,0.52,5.5e-4,0.106,0.411,137.954,G,major,123333,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,The London Boys,0.402,0.247,5,-14.063,0,0.0366,0.827,1.18e-4,0.113,0.243,105.605,F,minor,200506,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,The Laughing Gnome,0.74,0.684,0,-11.56,0,0.17,0.325,0,0.0768,0.963,137.05,C,minor,181333,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,The Gospel According To Tony Day,0.62,0.435,2,-14.917,1,0.0323,0.526,0.102,0.171,0.73,90.686,D,major,168333,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Uncle Arthur,0.681,0.332,4,-14.764,1,0.116,0.53,0,0.0966,0.924,101.181,E,major,127666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Sell Me A Coat,0.578,0.262,7,-14.894,1,0.0455,0.745,0,0.134,0.486,125.472,G,major,179000,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Rubber Band,0.73,0.298,7,-16.526,1,0.1,0.791,1.29e-5,0.108,0.396,125.801,G,major,137493,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Love You Till Tuesday,0.552,0.318,0,-16.396,1,0.0337,0.78,3.11e-5,0.11,0.865,149.027,C,major,189666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,There Is A Happy Land,0.575,0.302,9,-15.824,0,0.0292,0.756,1.56e-5,0.0992,0.535,98.714,A,minor,192666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,We Are Hungry Men,0.401,0.355,2,-14.108,1,0.0562,0.122,0,0.22,0.777,146.256,D,major,177666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,When I Live My Dream,0.503,0.19,5,-14.592,1,0.0317,0.71,0,0.184,0.425,90.816,F,major,202173,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Little Bombardier,0.597,0.314,7,-13.238,1,0.0312,0.512,0,0.249,0.565,95.176,G,major,205000,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Silly Boy Blue,0.4,0.302,1,-13.871,0,0.0294,0.58,3.31e-5,0.119,0.346,101.282,C#,minor,231333,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Come And Buy My Toys,0.601,0.18,7,-17.487,1,0.0496,0.849,0,0.0992,0.533,106.207,G,major,128000,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Join The Gang,0.521,0.454,2,-14.301,1,0.184,0.625,0,0.177,0.855,123.807,D,major,137493,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,She's Got Medals,0.557,0.362,9,-14.447,1,0.0602,0.383,0,0.308,0.48,143.315,A,major,143666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Maid Of Bond Street,0.611,0.255,7,-15.28,1,0.0566,0.762,0,0.229,0.76,89.832,G,major,103000,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Please Mr. Gravedigger,0.44,0.452,2,-21.22,1,0.871,0.63,0,0.149,0.285,139.3,D,major,158000,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Love You Till Tuesday - Single Version,0.562,0.597,4,-12.294,0,0.0579,0.306,6.41e-6,0.147,0.711,140.442,E,minor,179653,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Did You Ever Have A Dream,0.637,0.657,2,-13.037,1,0.0366,0.353,1.69e-6,0.161,0.964,152.912,D,major,126666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Karma Man - Mono,0.573,0.397,4,-12.571,1,0.0378,0.334,4.71e-5,0.349,0.421,109.141,E,major,183666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Let Me Sleep Beside You,0.549,0.626,5,-12.12,1,0.0393,0.313,6.71e-4,0.266,0.727,132.857,F,major,205173,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,In The Heat Of The Morning - Mono,0.498,0.485,7,-10.997,1,0.0349,0.121,3.95e-5,0.177,0.692,114.022,G,major,176666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Ching-A-Ling,0.399,0.299,11,-18.217,1,0.0466,0.774,0,0.4,0.556,165.836,B,major,122493,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Sell Me A Coat - Remix,0.405,0.297,7,-16.843,1,0.0391,0.758,0,0.451,0.697,125.5,G,major,171666,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,When I Live My Dream - Version 2,0.256,0.213,5,-15.979,1,0.0497,0.791,0,0.103,0.3,161.635,F,major,230000,FALSE
David Bowie,1997,The Deram Anthology 1966 - 1968,Space Oddity,0.456,0.328,0,-16.131,1,0.0603,0.742,5.39e-6,0.162,0.332,80.808,C,major,226666,FALSE
David Bowie,1997,Earthling,Little Wonder,0.544,0.936,1,-6.446,0,0.126,0.00146,0.0108,0.481,0.329,151.942,C#,minor,362333,FALSE
David Bowie,1997,Earthling,Looking for Satellites,0.384,0.822,7,-5.996,1,0.031,9.66e-5,0.565,0.175,0.221,172.01,G,major,320933,FALSE
David Bowie,1997,Earthling,Battle for Britain (The Letter),0.517,0.889,7,-7.762,1,0.163,0.0013,0.00172,0.127,0.387,166.062,G,major,289066,FALSE
David Bowie,1997,Earthling,Seven Years in Tibet,0.511,0.675,10,-6.026,1,0.0296,0.0011,0.272,0.107,0.499,167.028,A#,major,381800,FALSE
David Bowie,1997,Earthling,Dead Man Walking,0.468,0.925,10,-4.668,1,0.0473,5.22e-5,0.24,0.224,0.369,140.024,A#,major,446000,FALSE
David Bowie,1997,Earthling,Telling Lies,0.504,0.737,7,-7.761,1,0.0502,6.64e-4,0.203,0.043,0.384,159.985,G,major,290026,FALSE
David Bowie,1997,Earthling,The Last Thing You Should Do,0.482,0.998,9,-4.631,0,0.135,6.51e-4,0.685,0.0431,0.373,150.019,A,minor,297706,FALSE
